YPODB3,2016-12-5,18:51:3,-99.00,-99.00,21.27,51.18,60.00,,,218.75,312.50,-3546.88,20953.13,265.63,203.13,484.38,328.13,7720,1629,9633,633,241,2954,13766,1664,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:51:15,-99.00,-99.00,21.25,51.21,62.00,,,328.13,281.25,-3562.50,21203.13,203.13,265.63,484.38,390.63,7720,1630,9632,636,244,2958,13765,1675,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:51:27,-99.00,-99.00,21.28,51.21,56.00,,,312.50,281.25,-3671.88,21234.38,203.13,328.13,515.63,375.00,7720,1629,9632,638,243,2955,13766,1684,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:51:39,-99.00,-99.00,21.28,51.18,53.00,,,359.38,328.13,-3781.25,20906.25,187.50,312.50,-218.75,140.63,7720,1621,9632,636,242,2957,13765,1680,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:51:51,-99.00,-99.00,21.29,51.24,63.00,,,328.13,328.13,-3843.75,20234.38,218.75,265.63,406.25,296.88,7720,1615,9632,631,240,2955,13766,1663,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:52:3,-99.00,-99.00,21.28,51.27,68.00,,,343.75,406.25,-3984.38,19890.63,125.00,312.50,500.00,437.50,7720,1613,9632,630,243,2955,13766,1651,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:52:15,-99.00,-99.00,21.28,51.30,65.00,,,218.75,390.63,-3968.75,19765.63,250.00,343.75,-156.25,78.13,7720,1614,9632,632,241,2955,13765,1652,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:52:27,-99.00,-99.00,21.29,51.27,63.00,,,171.88,359.38,-4078.13,19718.75,312.50,296.88,343.75,359.38,7720,1616,9633,632,241,2956,13766,1653,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:52:39,-99.00,-99.00,21.30,51.32,65.00,,,296.88,343.75,-4281.25,19765.63,312.50,281.25,343.75,281.25,7720,1611,9632,625,242,2956,13765,1640,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:52:51,-99.00,-99.00,21.30,51.27,62.00,,,234.38,234.38,-4328.13,19328.13,437.50,281.25,421.88,171.88,7720,1607,9632,617,241,2955,13766,1624,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:53:3,-99.00,-99.00,21.30,51.24,52.00,,,296.88,234.38,-4125.00,19296.88,31.25,265.63,-78.13,187.50,7720,1606,9633,611,241,2956,13766,1611,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:53:15,-99.00,-99.00,21.28,51.12,56.00,,,218.75,312.50,-4468.75,19250.00,312.50,281.25,562.50,390.63,7720,1603,9633,604,242,2956,13766,1597,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:53:27,-99.00,-99.00,21.28,51.06,63.00,,,250.00,296.88,-4515.63,19296.88,234.38,250.00,656.25,453.13,7720,1604,9632,602,241,2954,13766,1592,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:53:39,-99.00,-99.00,21.28,51.09,58.00,,,312.50,312.50,-4453.13,19500.00,406.25,265.63,406.25,265.63,7716,1605,9629,602,243,2955,13766,1591,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:53:51,-99.00,-99.00,21.28,51.12,52.00,,,281.25,281.25,-4343.75,19562.50,359.38,296.88,328.13,375.00,7715,1608,9627,603,243,2956,13766,1599,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:54:3,-99.00,-99.00,21.25,51.30,54.00,,,203.13,343.75,-4359.38,19656.25,359.38,265.63,187.50,296.88,7720,1608,9621,600,243,2956,13766,1593,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:54:15,-99.00,-99.00,21.23,51.15,63.00,,,234.38,265.63,-4250.00,19343.75,125.00,234.38,328.13,265.63,7720,1607,9632,596,240,2957,13766,1580,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:54:27,-99.00,-99.00,21.22,51.09,73.00,,,265.63,296.88,-4078.13,19265.63,312.50,265.63,437.50,312.50,7720,1607,9633,593,241,2955,13766,1570,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:54:39,-99.00,-99.00,21.22,50.98,71.00,,,218.75,296.88,-3968.75,19281.25,296.88,296.88,46.88,203.13,7720,1609,9632,592,242,2955,13767,1563,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:54:51,-99.00,-99.00,21.19,50.98,64.00,,,281.25,218.75,-4000.00,19734.38,312.50,234.38,375.00,234.38,7720,1611,9632,593,240,2957,13766,1562,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:55:3,-99.00,-99.00,21.16,51.07,60.00,,,187.50,250.00,-3718.75,19734.38,234.38,218.75,125.00,187.50,7720,1611,9632,593,242,2954,13766,1560,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:55:15,-99.00,-99.00,21.14,51.12,58.00,,,187.50,234.38,-3640.63,19875.00,265.63,265.63,265.63,234.38,7720,1612,9633,595,242,2959,13766,1563,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:55:27,-99.00,-99.00,21.10,51.18,58.00,,,265.63,125.00,-3328.13,19875.00,171.88,218.75,-187.50,109.38,7720,1608,9632,592,241,2954,13767,1551,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:55:39,-99.00,-99.00,21.06,51.24,61.00,,,156.25,234.38,-3125.00,19562.50,78.13,156.25,-406.25,-15.63,7720,1614,9632,590,242,2958,13766,1555,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:55:51,-99.00,-99.00,21.02,51.30,62.00,,,156.25,171.88,-3078.13,20500.00,62.50,109.38,156.25,187.50,7720,1620,9632,595,243,2954,13767,1571,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:56:3,-99.00,-99.00,20.96,51.50,63.00,,,109.38,281.25,-2984.38,21390.63,343.75,328.13,500.00,500.00,7720,1624,9633,600,241,2956,13766,1593,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:56:15,-99.00,-99.00,20.94,51.62,64.00,,,296.88,46.88,-2875.00,21609.38,-31.25,203.13,-234.38,0.00,7720,1625,9632,604,243,2958,13766,1607,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:56:27,-99.00,-99.00,20.88,51.82,59.00,,,156.25,187.50,-2953.13,21656.25,187.50,234.38,328.13,171.88,7720,1628,9633,611,241,2956,13766,1625,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:56:39,-99.00,-99.00,20.86,51.88,47.00,,,265.63,171.88,-2921.88,21703.13,-109.38,234.38,375.00,234.38,7720,1621,9632,614,243,2959,13766,1630,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:56:50,-99.00,-99.00,20.81,51.88,48.00,,,125.00,78.13,-3062.50,20968.75,-31.25,171.88,46.88,140.63,7719,1621,9632,620,242,2957,13766,1633,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:57:2,-99.00,-99.00,20.76,52.03,60.00,,,296.88,281.25,-3046.88,20625.00,484.38,265.63,625.00,359.38,7720,1613,9632,619,243,2960,13766,1629,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:57:14,-99.00,-99.00,20.75,52.08,58.00,,,234.38,234.38,-3171.88,20093.75,375.00,187.50,328.13,421.88,7720,1607,9632,614,243,2958,13765,1622,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:57:26,-99.00,-99.00,20.74,52.08,57.00,,,156.25,234.38,-3171.88,19765.63,-15.63,203.13,343.75,156.25,7720,1608,9632,610,242,2953,13766,1618,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:57:38,-99.00,-99.00,20.70,52.08,67.00,,,312.50,109.38,-3140.63,19593.75,234.38,156.25,156.25,250.00,7720,1603,9632,605,243,2955,13766,1603,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:57:50,-99.00,-99.00,20.66,52.03,67.00,,,218.75,281.25,-3203.13,19156.25,343.75,312.50,218.75,406.25,7720,1599,9632,601,242,2956,13766,1586,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:58:2,-99.00,-99.00,20.68,51.94,64.00,,,265.63,265.63,-3046.88,19046.88,328.13,265.63,250.00,281.25,7720,1600,9632,600,243,2956,13766,1585,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:58:14,-99.00,-99.00,20.65,52.00,62.00,,,218.75,281.25,-3046.88,19328.13,343.75,265.63,296.88,250.00,7720,1605,9633,606,242,2958,13767,1599,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:58:26,-99.00,-99.00,20.63,52.14,61.00,,,328.13,203.13,-2812.50,19687.50,203.13,187.50,109.38,156.25,7720,1612,9632,615,243,2957,13767,1624,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:58:38,-99.00,-99.00,20.59,52.31,61.00,,,109.38,171.88,-2984.38,20203.13,359.38,250.00,203.13,234.38,7720,1615,9632,627,243,2957,13767,1644,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:58:50,-99.00,-99.00,20.55,52.52,58.00,,,125.00,265.63,-2843.75,20156.25,218.75,250.00,328.13,312.50,7720,1612,9633,624,243,2957,13767,1642,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:59:2,-99.00,-99.00,20.54,52.69,58.00,,,171.88,296.88,-3171.88,19937.50,125.00,265.63,218.75,46.88,7720,1612,9632,623,244,2960,13766,1645,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:59:14,-99.00,-99.00,20.51,52.81,60.00,,,218.75,140.63,-3046.88,20015.63,109.38,203.13,265.63,62.50,7720,1614,9632,625,244,2960,13767,1651,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:59:26,-99.00,-99.00,20.47,52.93,62.00,,,203.13,281.25,-3140.63,19843.75,375.00,250.00,375.00,281.25,7720,1611,9632,619,244,2956,13767,1642,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:59:38,-99.00,-99.00,20.47,53.01,65.00,,,281.25,312.50,-3453.13,19671.88,359.38,312.50,609.38,437.50,7720,1612,9633,615,242,2955,13767,1636,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:59:50,-99.00,-99.00,20.47,53.04,67.00,,,234.38,281.25,-3453.13,19515.63,343.75,296.88,453.13,375.00,7720,1613,9632,615,244,2958,13767,1638,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:0:2,-99.00,-99.00,20.47,53.07,64.00,,,234.38,203.13,-3468.75,19406.25,234.38,265.63,437.50,359.38,7720,1611,9632,609,243,2960,13767,1616,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:0:14,-99.00,-99.00,20.46,53.19,59.00,,,250.00,187.50,-3312.50,19312.50,375.00,234.38,-15.63,296.88,7720,1610,9632,605,244,2959,13767,1601,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:0:26,-99.00,-99.00,20.44,53.21,56.00,,,265.63,312.50,-3187.50,19171.88,265.63,359.38,234.38,343.75,7720,1610,9632,605,243,2956,13767,1594,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:0:38,-99.00,-99.00,20.45,53.24,53.00,,,250.00,265.63,-3359.38,19000.00,281.25,265.63,-390.63,46.88,7721,1610,9632,605,243,2958,13768,1591,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:0:50,-99.00,-99.00,20.44,53.21,54.00,,,296.88,281.25,-3343.75,18968.75,140.63,250.00,437.50,218.75,7720,1611,9632,604,242,2957,13768,1580,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:1:2,-99.00,-99.00,20.44,53.21,59.00,,,218.75,312.50,-3250.00,18859.38,468.75,328.13,281.25,375.00,7720,1614,9632,607,244,2960,13768,1586,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:1:14,-99.00,-99.00,20.45,53.21,57.00,,,265.63,265.63,-3421.88,19562.50,15.63,234.38,-62.50,93.75,7720,1621,9632,615,241,2960,13767,1609,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:1:26,-99.00,-99.00,20.41,53.24,56.00,,,140.63,296.88,-3453.13,19906.25,359.38,250.00,609.38,453.13,7720,1622,9632,614,241,2963,13767,1614,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:1:38,-99.00,-99.00,20.43,53.24,58.00,,,265.63,359.38,-3531.25,19859.38,437.50,437.50,265.63,515.63,7717,1621,9629,615,243,2963,13767,1623,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:1:50,-99.00,-99.00,20.46,53.36,48.00,,,328.13,281.25,-3484.38,19687.50,312.50,406.25,-218.75,265.63,7715,1626,9627,618,242,2957,13767,1634,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:2:2,-99.00,-99.00,20.45,53.36,46.00,,,234.38,250.00,-3453.13,19875.00,46.88,250.00,546.88,296.88,7720,1629,9623,619,241,2960,13767,1643,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:2:14,-99.00,-99.00,20.44,53.36,57.00,,,281.25,390.63,-3625.00,20187.50,-78.13,312.50,-281.25,171.88,7720,1631,9632,623,242,2959,13767,1664,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:2:26,-99.00,-99.00,20.43,53.33,60.00,,,234.38,265.63,-3875.00,20250.00,234.38,281.25,734.38,484.38,7720,1634,9632,628,242,2959,13767,1675,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:2:38,-99.00,-99.00,20.44,53.39,61.00,,,312.50,312.50,-4125.00,20562.50,406.25,328.13,578.13,500.00,7720,1639,9632,628,242,2958,13767,1701,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:2:50,-99.00,-99.00,20.46,53.36,64.00,,,265.63,375.00,-4265.63,21203.13,328.13,312.50,218.75,234.38,7720,1644,9632,628,242,2959,13768,1727,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:3:2,-99.00,-99.00,20.46,53.36,67.00,,,281.25,328.13,-4171.88,21140.63,281.25,281.25,546.88,281.25,7720,1641,9632,629,242,2958,13768,1736,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:3:14,-99.00,-99.00,20.48,53.33,66.00,,,281.25,328.13,-4078.13,21078.13,640.63,406.25,-62.50,265.63,7720,1643,9632,631,241,2957,13768,1755,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:3:26,-99.00,-99.00,20.49,53.30,59.00,,,203.13,265.63,-4156.25,20703.13,250.00,281.25,-46.88,109.38,7720,1641,9632,632,243,2956,13767,1760,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:3:38,-99.00,-99.00,20.49,53.30,54.00,,,234.38,156.25,-4484.38,20500.00,156.25,265.63,15.63,140.63,7720,1633,9632,628,243,2955,13766,1737,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:3:50,-99.00,-99.00,20.48,53.24,54.00,,,296.88,296.88,-4531.25,19625.00,203.13,218.75,0.00,187.50,7720,1627,9632,621,243,2958,13767,1707,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:4:2,-99.00,-99.00,20.48,53.19,59.00,,,296.88,406.25,-4531.25,19484.38,578.13,421.88,453.13,562.50,7720,1626,9632,621,241,2957,13767,1703,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:4:14,-99.00,-99.00,20.50,53.07,64.00,,,343.75,359.38,-4718.75,19828.13,453.13,375.00,515.63,500.00,7720,1630,9632,625,241,2960,13767,1714,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:4:26,-99.00,-99.00,20.53,53.01,72.00,,,296.88,312.50,-4718.75,20234.38,0.00,265.63,-375.00,250.00,7720,1649,9632,642,245,2958,13767,1748,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:4:38,-99.00,-99.00,20.51,53.13,74.00,,,187.50,281.25,-4531.25,24187.50,296.88,281.25,140.63,250.00,7720,1676,9632,681,244,2960,13767,1823,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:4:50,-99.00,-99.00,20.51,53.24,64.00,,,265.63,171.88,-4578.13,25703.13,109.38,234.38,-109.38,0.00,7720,1655,9632,677,243,2960,13766,1820,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:5:1,-99.00,-99.00,20.48,53.07,61.00,,,125.00,312.50,-4328.13,22343.75,140.63,218.75,140.63,218.75,7720,1635,9632,650,243,2957,13767,1778,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:5:13,-99.00,-99.00,20.47,52.90,68.00,,,218.75,250.00,-4578.13,20812.50,171.88,312.50,-15.63,140.63,7720,1631,9632,635,243,2961,13766,1766,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:5:25,-99.00,-99.00,20.46,52.93,65.00,,,234.38,218.75,-4734.38,20359.38,562.50,328.13,218.75,453.13,7720,1634,9632,631,241,2956,13767,1768,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:5:37,-99.00,-99.00,20.46,53.04,63.00,,,250.00,390.63,-4703.13,20953.13,156.25,265.63,265.63,234.38,7720,1641,9632,635,243,2959,13767,1791,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:5:49,-99.00,-99.00,20.44,53.13,72.00,,,265.63,328.13,-4640.63,21406.25,187.50,265.63,218.75,296.88,7720,1644,9632,642,243,2954,13766,1805,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:6:1,-99.00,-99.00,20.45,53.13,71.00,,,250.00,296.88,-4734.38,21281.25,343.75,265.63,312.50,296.88,7720,1645,9632,651,244,2954,13765,1817,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:6:13,-99.00,-99.00,20.47,53.16,61.00,,,312.50,343.75,-4625.00,21406.25,0.00,296.88,562.50,343.75,7720,1641,9632,660,243,2958,13767,1818,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:6:25,-99.00,-99.00,20.48,53.07,62.00,,,250.00,359.38,-4671.88,20750.00,93.75,265.63,-15.63,234.38,7720,1637,9632,661,243,2958,13767,1807,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:6:37,-99.00,-99.00,20.46,52.95,67.00,,,203.13,281.25,-4625.00,20234.38,359.38,281.25,187.50,281.25,7720,1631,9631,652,242,2957,13767,1789,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:6:49,-99.00,-99.00,20.46,52.93,66.00,,,265.63,406.25,-4562.50,20015.63,109.38,312.50,296.88,343.75,7720,1630,9632,649,243,2954,13766,1782,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:7:1,-99.00,-99.00,20.46,52.93,67.00,,,171.88,250.00,-4546.88,19828.13,484.38,312.50,343.75,359.38,7720,1627,9632,643,243,2957,13767,1771,,,,*66
YPODB3,2016-12-5,19:7:13,-99.00,-99.00,20.45,52.81,68.00,,,281.25,265.63,-4859.38,19609.38,-46.88,218.75,156.25,109.38,7719,1626,9632,636,243,2958,13766,1766,GGA,,,,,,0,00,,,,,,,*66
YPODB3,2016-12-5,19:7:25,-99.00,-99.00,20.42,52.78,69.00,,,234.38,187.50,-4500.00,19828.13,234.38,250.00,625.00,437.50,7720,1626,9632,636,241,2958,13767,1764,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:7:37,-99.00,-99.00,20.43,52.81,69.00,,,140.63,265.63,-4515.63,20125.00,500.00,312.50,203.13,328.13,7720,1627,9632,639,244,2959,13767,1765,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:7:49,-99.00,-99.00,20.44,52.81,63.00,,,281.25,359.38,-4468.75,20187.50,500.00,375.00,-31.25,359.38,7720,1628,9632,645,245,2960,13766,1778,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:8:1,-99.00,-99.00,20.47,52.81,62.00,,,265.63,281.25,-4187.50,20421.88,437.50,359.38,562.50,437.50,7720,1633,9632,646,242,2960,13766,1797,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:8:13,-99.00,-99.00,20.50,52.81,64.00,,,312.50,281.25,-4171.88,20984.38,312.50,312.50,625.00,406.25,7720,1631,9632,643,244,2960,13767,1796,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:8:25,-99.00,-99.00,20.53,52.81,63.00,,,359.38,375.00,-4000.00,20562.50,437.50,390.63,328.13,421.88,7715,1632,9627,643,242,2960,13767,1800,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:8:37,-99.00,-99.00,20.57,52.81,63.00,,,312.50,375.00,-4156.25,20484.38,375.00,375.00,187.50,375.00,7720,1636,9624,643,243,2959,13766,1809,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:8:49,-99.00,-99.00,20.60,52.81,65.00,,,312.50,359.38,-4203.13,20906.25,421.88,375.00,328.13,406.25,7720,1636,9632,642,243,2960,13766,1813,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:9:1,-99.00,-99.00,20.64,52.75,67.00,,,328.13,296.88,-4375.00,20921.88,234.38,359.38,468.75,359.38,7720,1643,9632,639,243,2962,13766,1818,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:9:13,-99.00,-99.00,20.69,52.72,67.00,,,328.13,359.38,-4500.00,21578.13,515.63,390.63,187.50,359.38,7720,1644,9632,641,243,2958,13767,1831,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:9:25,-99.00,-99.00,20.73,52.63,69.00,,,250.00,375.00,-4718.75,21515.63,546.88,390.63,250.00,453.13,7720,1643,9632,639,242,2958,13766,1818,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:9:37,-99.00,-99.00,20.76,52.46,73.00,,,312.50,343.75,-4656.25,21140.63,359.38,437.50,171.88,343.75,7720,1641,9632,638,241,2955,13766,1807,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:9:49,-99.00,-99.00,20.80,52.31,75.00,,,328.13,406.25,-4937.50,20484.38,328.13,343.75,156.25,421.88,7720,1638,9632,634,241,2956,13767,1790,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:10:1,-99.00,-99.00,20.85,52.08,74.00,,,343.75,328.13,-4968.75,19640.63,250.00,328.13,609.38,390.63,7720,1634,9632,630,243,2959,13767,1771,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:10:13,-99.00,-99.00,20.88,51.91,65.00,,,359.38,343.75,-5250.00,19546.88,250.00,312.50,625.00,296.88,7720,1634,9632,631,241,2959,13767,1760,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:10:25,-99.00,-99.00,20.91,51.79,59.00,,,343.75,375.00,-5312.50,19593.75,171.88,359.38,375.00,406.25,7720,1631,9632,630,241,2960,13767,1749,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:10:37,-99.00,-99.00,20.95,51.76,68.00,,,343.75,328.13,-5281.25,19468.75,375.00,421.88,390.63,453.13,7720,1633,9632,630,242,2957,13767,1741,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:10:49,-99.00,-99.00,20.98,51.82,77.00,,,343.75,359.38,-5187.50,19609.38,328.13,406.25,234.38,328.13,7720,1634,9632,630,241,2957,13767,1738,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:11:1,-99.00,-99.00,21.01,51.79,73.00,,,296.88,343.75,-5203.13,19734.38,328.13,343.75,281.25,375.00,7720,1637,9632,630,243,2956,13767,1730,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:11:13,-99.00,-99.00,21.04,51.76,64.00,,,296.88,343.75,-5406.25,19796.88,421.88,406.25,765.63,453.13,7720,1637,9632,629,241,2957,13766,1725,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:11:25,-99.00,-99.00,21.07,51.62,66.00,,,343.75,421.88,-5312.50,19734.38,203.13,281.25,0.00,437.50,7720,1638,9632,630,241,2954,13766,1726,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:11:37,-99.00,-99.00,21.11,51.50,68.00,,,328.13,343.75,-5437.50,19796.88,375.00,390.63,656.25,453.13,7720,1639,9632,632,243,2958,13766,1737,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:11:49,-99.00,-99.00,21.15,51.41,60.00,,,328.13,343.75,-5437.50,19921.88,281.25,328.13,62.50,234.38,7720,1646,9632,635,243,2959,13766,1749,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:12:1,-99.00,-99.00,21.18,51.21,57.00,,,359.38,406.25,-5390.63,20453.13,343.75,406.25,265.63,359.38,7720,1646,9632,636,242,2958,13766,1761,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:12:13,-99.00,-99.00,21.22,51.21,65.00,,,281.25,390.63,-5625.00,20375.00,343.75,281.25,515.63,390.63,7719,1650,9632,640,244,2957,13767,1777,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:12:25,-99.00,-99.00,21.24,51.18,70.00,,,312.50,406.25,-5718.75,20453.13,234.38,359.38,109.38,281.25,7720,1661,9632,642,241,2956,13766,1790,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:12:36,-99.00,-99.00,21.25,51.09,66.00,,,343.75,312.50,-5703.13,20984.38,250.00,312.50,203.13,343.75,7720,1663,9632,643,242,2955,13766,1809,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:12:48,-99.00,-99.00,21.29,51.06,53.00,,,343.75,328.13,-5640.63,21046.88,250.00,343.75,609.38,359.38,7719,1661,9632,644,241,2956,13766,1820,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:13:0,-99.00,-99.00,21.32,51.01,52.00,,,375.00,375.00,-5796.88,21000.00,328.13,328.13,421.88,343.75,7720,1670,9632,647,244,2957,13766,1853,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:13:12,-99.00,-99.00,21.35,51.01,67.00,,,281.25,312.50,-5468.75,21703.13,203.13,359.38,0.00,265.63,7720,1676,9632,653,241,2958,13766,1884,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:13:24,-99.00,-99.00,21.36,50.95,76.00,,,234.38,296.88,-5343.75,21609.38,296.88,312.50,171.88,312.50,7720,1674,9632,650,241,2954,13765,1884,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:13:36,-99.00,-99.00,21.38,50.88,68.00,,,343.75,281.25,-5234.38,21843.75,281.25,375.00,421.88,296.88,7720,1677,9632,652,243,2957,13766,1906,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:13:48,-99.00,-99.00,21.39,50.80,61.00,,,234.38,296.88,-5093.75,21625.00,109.38,265.63,343.75,296.88,7720,1668,9632,645,241,2956,13765,1875,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:14:0,-99.00,-99.00,21.40,50.54,66.00,,,265.63,296.88,-4890.63,21140.63,296.88,312.50,-15.63,203.13,7720,1675,9632,644,241,2958,13765,1884,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:14:12,-99.00,-99.00,21.43,50.63,66.00,,,296.88,265.63,-4734.38,21515.63,312.50,265.63,265.63,296.88,7719,1677,9633,644,243,2956,13765,1897,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:14:24,-99.00,-99.00,21.43,50.63,63.00,,,265.63,187.50,-4671.88,21640.63,328.13,328.13,265.63,281.25,7720,1671,9632,642,243,2956,13766,1891,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:14:36,-99.00,-99.00,21.43,50.51,67.00,,,250.00,265.63,-4468.75,21531.25,343.75,343.75,46.88,234.38,7719,1667,9632,640,241,2958,13765,1887,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:14:48,-99.00,-99.00,21.43,50.51,73.00,,,187.50,281.25,-4359.38,21453.13,296.88,281.25,-93.75,62.50,7720,1665,9632,640,242,2954,13766,1887,$GPZDA,,,,,,*48
YPODB3,2016-12-5,19:15:0,-99.00,-99.00,21.44,50.56,73.00,,,343.75,296.88,-4328.13,21593.75,125.00,281.25,281.25,281.25,7720,1664,9632,640,243,2957,13766,1891,$GPZDA,,,,,,*48
