YPODB3,2016-11-18,22:10:25,-99.00,-99.00,30.63,7.60,500.00,,,-202953.13,-32734.38,-20812.50,6937.50,-656.25,-1171.88,-1078.13,-812.50,7726,1006,9640,435,268,2861,13832,993,$PTNLRNM,A*3A
YPODB3,2016-11-20,8:41:11,-99.00,-99.00,15.80,77.13,144.00,,,296.88,218.75,-2718.75,24406.25,-296.88,312.50,265.63,250.00,7721,1608,9631,542,268,3009,13851,2685,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:41:23,-99.00,-99.00,15.81,77.47,149.00,,,265.63,296.88,-2562.50,24906.25,-156.25,328.13,265.63,312.50,7721,1608,9631,543,270,3007,13852,2679,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:41:35,-99.00,-99.00,15.81,77.61,148.00,,,296.88,265.63,-2562.50,24515.63,-250.00,359.38,250.00,312.50,7721,1600,9631,538,265,3009,13852,2618,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:41:47,-99.00,-99.00,15.81,77.69,146.00,,,343.75,234.38,-2562.50,23296.88,-203.13,281.25,62.50,250.00,7721,1589,9631,529,267,3004,13852,2540,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:41:59,-99.00,-99.00,15.81,77.56,143.00,,,250.00,312.50,-2609.38,22687.50,-234.38,296.88,-15.63,234.38,7721,1584,9631,525,268,3007,13852,2496,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:42:11,-99.00,-99.00,15.80,77.26,133.00,,,250.00,250.00,-2656.25,22296.88,-187.50,265.63,421.88,203.13,7721,1578,9631,521,269,3009,13852,2451,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:42:23,-99.00,-99.00,15.80,77.13,134.00,,,218.75,265.63,-2921.88,21937.50,-109.38,343.75,343.75,265.63,7721,1578,9631,520,269,3010,13852,2424,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:42:35,-99.00,-99.00,15.81,77.08,136.00,,,281.25,265.63,-3156.25,22250.00,-109.38,343.75,359.38,234.38,7721,1584,9631,524,268,3008,13852,2443,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:42:47,-99.00,-99.00,15.81,77.13,137.00,,,281.25,296.88,-3125.00,22515.63,-218.75,312.50,140.63,234.38,7721,1589,9631,529,268,3008,13852,2460,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:42:59,-99.00,-99.00,15.81,77.31,141.00,,,250.00,265.63,-2875.00,23125.00,-187.50,296.88,328.13,250.00,7721,1592,9631,538,270,3007,13852,2511,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:43:11,-99.00,-99.00,15.81,77.18,140.00,,,265.63,296.88,-2859.38,23359.38,-234.38,234.38,250.00,234.38,7718,1593,9627,539,270,3009,13852,2548,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:43:23,-99.00,-99.00,15.81,77.29,140.00,,,281.25,171.88,-2953.13,23515.63,-296.88,281.25,46.88,203.13,7713,1591,9623,539,269,3009,13851,2566,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:43:35,-99.00,-99.00,15.81,77.18,144.00,,,281.25,281.25,-2843.75,23375.00,-265.63,328.13,0.00,109.38,7721,1590,9631,543,267,3008,13852,2579,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:43:47,-99.00,-99.00,15.78,76.89,143.00,,,203.13,312.50,-2750.00,23390.63,-171.88,250.00,218.75,187.50,7721,1587,9631,542,269,3010,13852,2590,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:43:59,-99.00,-99.00,15.77,76.67,144.00,,,203.13,250.00,-2687.50,23218.75,-140.63,312.50,93.75,234.38,7721,1588,9631,543,265,3010,13852,2595,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:44:11,-99.00,-99.00,15.77,76.67,150.00,,,250.00,296.88,-2843.75,23125.00,-250.00,281.25,250.00,234.38,7721,1590,9631,543,267,3009,13852,2590,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:44:23,-99.00,-99.00,15.76,76.78,144.00,,,234.38,265.63,-2750.00,23218.75,-156.25,218.75,265.63,265.63,7721,1592,9631,545,268,3009,13852,2594,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:44:35,-99.00,-99.00,15.76,76.80,133.00,,,281.25,281.25,-2593.75,23203.13,-187.50,281.25,265.63,265.63,7721,1594,9631,545,268,3006,13851,2591,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:44:47,-99.00,-99.00,15.75,76.99,133.00,,,218.75,296.88,-2640.63,23078.13,-187.50,312.50,281.25,281.25,7721,1593,9631,545,266,3008,13851,2587,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:44:59,-99.00,-99.00,15.75,77.13,137.00,,,203.13,281.25,-2640.63,23140.63,-203.13,250.00,156.25,234.38,7721,1592,9631,542,269,3009,13852,2584,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:45:11,-99.00,-99.00,15.74,77.10,141.00,,,234.38,328.13,-2703.13,23015.63,-187.50,328.13,281.25,281.25,7721,1592,9631,540,266,3007,13852,2573,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:45:23,-99.00,-99.00,15.74,77.13,142.00,,,234.38,281.25,-2671.88,22968.75,-125.00,343.75,281.25,281.25,7721,1593,9631,540,269,3008,13852,2567,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:45:35,-99.00,-99.00,15.75,77.18,137.00,,,281.25,296.88,-2843.75,22843.75,-234.38,296.88,265.63,250.00,7721,1595,9631,541,268,3009,13852,2569,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:45:47,-99.00,-99.00,15.74,77.29,139.00,,,281.25,296.88,-2765.63,23109.38,-281.25,281.25,281.25,203.13,7721,1599,9631,547,268,3009,13852,2597,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:45:59,-99.00,-99.00,15.74,77.26,140.00,,,250.00,250.00,-2781.25,23765.63,-359.38,250.00,296.88,203.13,7721,1596,9631,550,268,3009,13852,2629,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:46:11,-99.00,-99.00,15.72,76.89,133.00,,,218.75,265.63,-2812.50,23765.63,-234.38,265.63,250.00,187.50,7721,1592,9632,548,265,3007,13852,2646,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:46:23,-99.00,-99.00,15.71,76.70,128.00,,,281.25,265.63,-2953.13,23671.88,-171.88,343.75,171.88,203.13,7721,1590,9631,547,270,3005,13852,2666,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:46:35,-99.00,-99.00,15.70,76.67,131.00,,,218.75,234.38,-2859.38,23906.25,-171.88,312.50,343.75,312.50,7721,1591,9631,548,270,3008,13852,2699,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:46:47,-99.00,-99.00,15.70,76.57,138.00,,,265.63,250.00,-2875.00,23906.25,-203.13,281.25,265.63,265.63,7721,1593,9631,551,265,3008,13852,2711,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:46:59,-99.00,-99.00,15.69,76.75,140.00,,,265.63,281.25,-2625.00,23875.00,-140.63,328.13,171.88,234.38,7721,1592,9631,550,266,3009,13852,2715,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:47:11,-99.00,-99.00,15.68,76.73,139.00,,,218.75,281.25,-2609.38,23796.88,-171.88,218.75,140.63,187.50,7721,1588,9631,550,266,3008,13852,2734,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:47:23,-99.00,-99.00,15.66,76.37,141.00,,,250.00,296.88,-2656.25,23718.75,-140.63,296.88,187.50,203.13,7721,1584,9631,547,269,3009,13852,2738,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:47:35,-99.00,-99.00,15.66,76.40,143.00,,,187.50,203.13,-2671.88,23468.75,-265.63,281.25,93.75,156.25,7721,1582,9631,544,269,3008,13852,2729,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:47:47,-99.00,-99.00,15.63,76.48,142.00,,,265.63,312.50,-2671.88,23140.63,-109.38,328.13,156.25,203.13,7721,1582,9631,540,269,3009,13852,2705,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:47:59,-99.00,-99.00,15.63,76.80,148.00,,,265.63,265.63,-2734.38,22937.50,-109.38,296.88,296.88,296.88,7721,1587,9631,541,266,3008,13852,2708,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:48:11,-99.00,-99.00,15.63,77.20,155.00,,,281.25,296.88,-2750.00,23093.75,-171.88,312.50,359.38,312.50,7721,1591,9631,543,266,3009,13852,2710,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:48:23,-99.00,-99.00,15.63,77.36,153.00,,,281.25,312.50,-2593.75,23312.50,-203.13,296.88,390.63,390.63,7721,1597,9631,549,267,3009,13852,2735,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:48:35,-99.00,-99.00,15.63,77.52,156.00,,,265.63,328.13,-2796.88,23234.38,-187.50,328.13,312.50,343.75,7721,1600,9631,550,267,3009,13852,2728,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:48:47,-99.00,-99.00,15.65,77.82,152.00,,,296.88,281.25,-2718.75,23078.13,-187.50,375.00,281.25,312.50,7721,1599,9631,547,268,3009,13852,2695,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:48:58,-99.00,-99.00,15.65,78.03,141.00,,,281.25,296.88,-2828.13,22609.38,-187.50,359.38,46.88,156.25,7721,1598,9631,545,270,3009,13852,2669,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:49:10,-99.00,-99.00,15.65,78.09,138.00,,,218.75,234.38,-2859.38,22656.25,-250.00,296.88,312.50,187.50,7721,1597,9631,549,269,3008,13852,2684,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:49:22,-99.00,-99.00,15.65,77.50,145.00,,,250.00,265.63,-2937.50,23203.13,-218.75,234.38,140.63,109.38,7721,1598,9631,553,270,3007,13852,2732,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:49:34,-99.00,-99.00,15.63,77.04,150.00,,,250.00,265.63,-2828.13,23703.13,-125.00,265.63,156.25,203.13,7721,1598,9631,548,269,3006,13852,2751,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:49:46,-99.00,-99.00,15.62,76.91,147.00,,,234.38,234.38,-3015.63,23125.00,-250.00,265.63,62.50,125.00,7721,1604,9631,544,265,3009,13852,2752,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:49:58,-99.00,-99.00,15.61,76.93,143.00,,,265.63,250.00,-2703.13,22953.13,-234.38,218.75,187.50,203.13,7721,1603,9631,539,265,3009,13852,2747,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:50:10,-99.00,-99.00,15.60,76.75,143.00,,,265.63,234.38,-2734.38,22593.75,-125.00,328.13,328.13,328.13,7721,1596,9631,534,264,3009,13852,2697,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:50:22,-99.00,-99.00,15.61,76.96,141.00,,,234.38,265.63,-2890.63,21718.75,-218.75,359.38,93.75,234.38,7721,1592,9631,532,269,3006,13852,2657,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:50:34,-99.00,-99.00,15.59,77.36,135.00,,,250.00,250.00,-2718.75,21859.38,-125.00,296.88,187.50,250.00,7721,1588,9631,531,267,3010,13852,2637,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:50:46,-99.00,-99.00,15.59,77.41,133.00,,,203.13,250.00,-2625.00,21734.38,-171.88,328.13,296.88,312.50,7721,1585,9631,530,269,3009,13852,2616,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:50:58,-99.00,-99.00,15.59,77.50,135.00,,,265.63,281.25,-2734.38,21500.00,-203.13,375.00,234.38,234.38,7718,1583,9627,525,265,3009,13852,2592,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:51:10,-99.00,-99.00,15.58,77.85,136.00,,,281.25,312.50,-2781.25,21453.13,-234.38,281.25,140.63,265.63,7716,1582,9625,522,265,3011,13852,2581,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:51:22,-99.00,-99.00,15.58,78.14,136.00,,,281.25,359.38,-2812.50,21484.38,-265.63,281.25,171.88,234.38,7712,1582,9623,521,269,3009,13852,2577,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:51:34,-99.00,-99.00,15.58,78.23,138.00,,,250.00,250.00,-2828.13,21484.38,-171.88,312.50,187.50,218.75,7721,1584,9631,522,265,3007,13852,2584,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:51:46,-99.00,-99.00,15.57,78.28,132.00,,,250.00,312.50,-2859.38,21968.75,-265.63,281.25,187.50,125.00,7721,1587,9631,522,270,3010,13852,2591,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:51:58,-99.00,-99.00,15.58,78.25,128.00,,,234.38,328.13,-2859.38,22218.75,-328.13,312.50,265.63,234.38,7721,1589,9631,522,269,3006,13852,2597,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:52:10,-99.00,-99.00,15.59,78.17,139.00,,,234.38,359.38,-2875.00,22531.25,-125.00,343.75,234.38,250.00,7721,1588,9631,522,267,3009,13852,2602,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:52:22,-99.00,-99.00,15.58,78.09,142.00,,,234.38,265.63,-2859.38,22531.25,-265.63,281.25,203.13,218.75,7721,1585,9631,521,268,3008,13852,2601,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:52:34,-99.00,-99.00,15.58,78.01,137.00,,,218.75,296.88,-2843.75,22140.63,-218.75,250.00,296.88,234.38,7721,1584,9631,519,269,3009,13852,2606,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:52:46,-99.00,-99.00,15.57,77.98,142.00,,,250.00,281.25,-2828.13,22109.38,-265.63,281.25,281.25,234.38,7721,1579,9631,516,269,3010,13852,2598,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:52:58,-99.00,-99.00,15.57,77.92,150.00,,,296.88,312.50,-2890.63,21468.75,-218.75,296.88,156.25,218.75,7721,1576,9631,514,269,3008,13852,2567,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:53:10,-99.00,-99.00,15.57,78.03,152.00,,,203.13,234.38,-2890.63,21187.50,-250.00,250.00,156.25,218.75,7721,1575,9631,512,266,3011,13852,2551,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:53:22,-99.00,-99.00,15.57,78.11,152.00,,,250.00,281.25,-2828.13,21234.38,-203.13,343.75,250.00,281.25,7722,1580,9631,511,270,3006,13852,2549,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:53:34,-99.00,-99.00,15.57,78.17,146.00,,,250.00,265.63,-2937.50,21281.25,-250.00,265.63,250.00,296.88,7721,1584,9631,512,266,3008,13852,2555,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:53:46,-99.00,-99.00,15.57,78.25,138.00,,,265.63,265.63,-3078.13,21187.50,-328.13,265.63,296.88,296.88,7721,1584,9631,513,267,3011,13852,2555,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:53:58,-99.00,-99.00,15.56,78.34,137.00,,,250.00,250.00,-2921.88,21171.88,-296.88,312.50,250.00,296.88,7721,1587,9631,514,266,3008,13852,2553,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:54:10,-99.00,-99.00,15.55,78.47,140.00,,,265.63,281.25,-2750.00,21421.88,-250.00,359.38,187.50,250.00,7721,1586,9632,514,267,3009,13852,2552,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:54:22,-99.00,-99.00,15.55,78.58,136.00,,,265.63,250.00,-2859.38,21234.38,-296.88,296.88,156.25,234.38,7721,1588,9631,515,269,3009,13852,2553,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:54:34,-99.00,-99.00,15.54,78.66,134.00,,,250.00,265.63,-2828.13,21265.63,-343.75,296.88,234.38,250.00,7721,1588,9631,515,269,3005,13852,2559,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:54:46,-99.00,-99.00,15.54,78.66,137.00,,,250.00,250.00,-2781.25,21421.88,-281.25,328.13,125.00,187.50,7721,1586,9632,515,270,3004,13853,2560,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:54:58,-99.00,-99.00,15.53,78.72,137.00,,,218.75,250.00,-2828.13,21343.75,-281.25,265.63,265.63,281.25,7721,1584,9631,514,267,3008,13852,2555,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:55:10,-99.00,-99.00,15.53,78.75,141.00,,,203.13,234.38,-2875.00,21078.13,-296.88,312.50,203.13,250.00,7721,1582,9631,515,265,3008,13852,2537,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:55:22,-99.00,-99.00,15.53,78.80,151.00,,,250.00,250.00,-2828.13,20937.50,-234.38,281.25,250.00,250.00,7721,1581,9631,515,270,3008,13852,2523,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:55:34,-99.00,-99.00,15.52,78.80,156.00,,,234.38,250.00,-2812.50,21031.25,-265.63,296.88,250.00,265.63,7721,1579,9631,515,270,3007,13852,2505,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:55:46,-99.00,-99.00,15.52,78.77,152.00,,,218.75,312.50,-2843.75,21078.13,-312.50,343.75,156.25,234.38,7721,1578,9631,515,265,3008,13852,2488,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:55:58,-99.00,-99.00,15.52,78.80,146.00,,,234.38,281.25,-2890.63,21000.00,-312.50,296.88,234.38,250.00,7721,1576,9631,515,266,3009,13852,2485,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:56:10,-99.00,-99.00,15.51,78.66,144.00,,,296.88,312.50,-2828.13,21015.63,-234.38,281.25,171.88,218.75,7721,1575,9631,514,265,3008,13852,2464,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:56:22,-99.00,-99.00,15.52,78.58,144.00,,,281.25,296.88,-2875.00,20953.13,-218.75,296.88,203.13,250.00,7721,1575,9631,514,268,3009,13852,2452,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:56:34,-99.00,-99.00,15.51,78.50,140.00,,,250.00,234.38,-2843.75,21218.75,-296.88,296.88,140.63,234.38,7721,1577,9631,516,270,3009,13852,2443,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:56:46,-99.00,-99.00,15.52,78.44,140.00,,,250.00,281.25,-2921.88,21281.25,-234.38,328.13,171.88,218.75,7720,1579,9631,517,265,3011,13852,2437,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:56:58,-99.00,-99.00,15.53,78.42,138.00,,,203.13,218.75,-2937.50,21265.63,-312.50,328.13,187.50,250.00,7721,1578,9631,516,267,3006,13852,2416,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:57:10,-99.00,-99.00,15.53,78.44,139.00,,,250.00,296.88,-3093.75,20984.38,-234.38,281.25,125.00,203.13,7721,1580,9631,516,267,3007,13852,2403,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:57:22,-99.00,-99.00,15.53,78.47,141.00,,,281.25,265.63,-3031.25,20984.38,-296.88,312.50,93.75,218.75,7721,1580,9631,516,269,3008,13853,2394,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:57:34,-99.00,-99.00,15.53,78.50,144.00,,,296.88,328.13,-3062.50,21000.00,-234.38,312.50,265.63,281.25,7721,1581,9631,516,268,3011,13852,2384,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:57:46,-99.00,-99.00,15.54,78.55,152.00,,,218.75,203.13,-3062.50,20843.75,-296.88,312.50,140.63,250.00,7722,1580,9631,515,270,3009,13852,2368,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:57:58,-99.00,-99.00,15.54,78.50,146.00,,,250.00,250.00,-3156.25,20796.88,-171.88,281.25,187.50,187.50,7721,1580,9631,515,269,3008,13852,2363,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:58:10,-99.00,-99.00,15.54,78.44,128.00,,,250.00,296.88,-3203.13,20828.13,-234.38,328.13,265.63,312.50,7721,1580,9631,514,269,3007,13852,2365,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:58:22,-99.00,-99.00,15.54,78.50,125.00,,,250.00,343.75,-3281.25,20843.75,-265.63,312.50,140.63,218.75,7722,1580,9632,513,267,3004,13852,2352,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:58:34,-99.00,-99.00,15.55,78.58,131.00,,,218.75,312.50,-3250.00,21000.00,-265.63,265.63,140.63,187.50,7721,1577,9631,511,267,3008,13852,2349,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:58:46,-99.00,-99.00,15.55,78.44,133.00,,,234.38,250.00,-3171.88,21062.50,-281.25,312.50,140.63,203.13,7721,1575,9631,510,268,3009,13852,2357,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:58:58,-99.00,-99.00,15.54,78.28,136.00,,,234.38,281.25,-3187.50,20984.38,-359.38,234.38,250.00,187.50,7718,1575,9631,510,269,3004,13852,2378,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:59:9,-99.00,-99.00,15.54,78.17,137.00,,,218.75,187.50,-3234.38,21203.13,-343.75,250.00,234.38,234.38,7716,1575,9625,511,266,3009,13852,2402,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:59:21,-99.00,-99.00,15.53,77.98,141.00,,,187.50,296.88,-3140.63,21203.13,-265.63,281.25,31.25,187.50,7721,1577,9631,512,265,3008,13852,2422,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:59:33,-99.00,-99.00,15.52,77.92,150.00,,,187.50,265.63,-3140.63,21390.63,-359.38,296.88,218.75,281.25,7721,1578,9631,511,268,3009,13852,2438,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:59:45,-99.00,-99.00,15.52,77.87,151.00,,,250.00,296.88,-2953.13,21375.00,-250.00,328.13,93.75,234.38,7721,1582,9631,512,265,3009,13852,2443,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:59:57,-99.00,-99.00,15.51,78.11,149.00,,,203.13,296.88,-3125.00,21796.88,-203.13,281.25,203.13,250.00,7722,1588,9631,514,268,3009,13852,2467,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:0:9,-99.00,-99.00,15.52,78.23,143.00,,,218.75,359.38,-3125.00,22468.75,-234.38,296.88,234.38,265.63,7721,1590,9631,517,268,3007,13852,2494,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:0:21,-99.00,-99.00,15.52,78.23,146.00,,,265.63,281.25,-3078.13,22234.38,-218.75,312.50,203.13,218.75,7721,1586,9631,515,269,3009,13852,2484,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:0:33,-99.00,-99.00,15.53,78.34,153.00,,,281.25,281.25,-3062.50,21750.00,-218.75,328.13,218.75,218.75,7721,1585,9632,514,268,3009,13852,2489,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:0:45,-99.00,-99.00,15.53,78.39,151.00,,,312.50,312.50,-3093.75,21734.38,-281.25,296.88,171.88,218.75,7721,1594,9631,516,265,3009,13852,2515,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:0:57,-99.00,-99.00,15.54,78.42,146.00,,,281.25,281.25,-3390.63,23734.38,-296.88,312.50,203.13,187.50,7721,1627,9631,523,270,3008,13852,2583,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:1:9,-99.00,-99.00,15.53,78.34,145.00,,,265.63,281.25,-3171.88,30281.25,-359.38,265.63,140.63,187.50,7721,1661,9631,533,270,3008,13852,2692,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:1:21,-99.00,-99.00,15.54,78.25,153.00,,,218.75,265.63,-2890.63,33765.63,-250.00,328.13,109.38,265.63,7721,1631,9631,529,266,3009,13852,2712,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:1:33,-99.00,-99.00,15.54,78.30,157.00,,,265.63,296.88,-2906.25,27906.25,-265.63,312.50,234.38,265.63,7721,1609,9631,523,270,3009,13852,2699,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:1:45,-99.00,-99.00,15.53,78.34,153.00,,,250.00,296.88,-2843.75,24687.50,-343.75,312.50,140.63,171.88,7722,1611,9631,523,267,3004,13852,2716,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:1:57,-99.00,-99.00,15.53,78.34,149.00,,,203.13,265.63,-2968.75,25062.50,-234.38,312.50,109.38,250.00,7721,1609,9631,524,266,3006,13852,2735,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:2:9,-99.00,-99.00,15.54,78.34,151.00,,,312.50,343.75,-2937.50,24515.63,-234.38,312.50,343.75,296.88,7721,1605,9630,523,266,3008,13852,2740,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:2:21,-99.00,-99.00,15.54,78.44,152.00,,,343.75,312.50,-3015.63,23718.75,-390.63,296.88,250.00,281.25,7721,1604,9631,524,266,3009,13852,2743,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:2:33,-99.00,-99.00,15.55,78.50,145.00,,,281.25,312.50,-3031.25,23531.25,-218.75,343.75,250.00,296.88,7721,1605,9631,524,269,3004,13852,2746,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:2:45,-99.00,-99.00,15.55,78.47,141.00,,,250.00,312.50,-3046.88,23859.38,-343.75,296.88,312.50,250.00,7721,1608,9631,528,266,3009,13852,2767,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:2:57,-99.00,-99.00,15.55,78.44,144.00,,,281.25,281.25,-3078.13,23796.88,-296.88,312.50,328.13,296.88,7721,1604,9631,526,265,3004,13852,2774,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:3:9,-99.00,-99.00,15.56,78.30,153.00,,,328.13,250.00,-3062.50,23281.25,-265.63,296.88,46.88,281.25,7721,1598,9631,524,269,3008,13852,2770,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:3:21,-99.00,-99.00,15.56,78.25,158.00,,,328.13,312.50,-3078.13,22687.50,-296.88,281.25,250.00,296.88,7721,1595,9631,521,270,3008,13852,2765,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:3:33,-99.00,-99.00,15.56,78.17,147.00,,,312.50,281.25,-3218.75,22375.00,-156.25,296.88,203.13,218.75,7721,1596,9631,522,268,3009,13852,2768,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:3:45,-99.00,-99.00,15.57,78.25,132.00,,,328.13,250.00,-3265.63,22468.75,-281.25,328.13,171.88,250.00,7721,1597,9631,524,269,3011,13852,2784,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:3:57,-99.00,-99.00,15.57,78.28,135.00,,,250.00,312.50,-3171.88,22703.13,-437.50,281.25,125.00,234.38,7721,1596,9631,525,266,3004,13852,2801,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:4:9,-99.00,-99.00,15.57,78.17,144.00,,,187.50,250.00,-3125.00,22593.75,-421.88,328.13,312.50,281.25,7721,1596,9631,525,268,3009,13852,2818,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:4:21,-99.00,-99.00,15.57,78.03,149.00,,,234.38,312.50,-3203.13,22656.25,-343.75,328.13,203.13,281.25,7721,1598,9631,526,268,3008,13852,2830,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:4:33,-99.00,-99.00,15.58,78.11,153.00,,,281.25,296.88,-3140.63,22703.13,-156.25,312.50,250.00,296.88,7721,1598,9631,527,268,3009,13852,2833,$GPZDA,,,,,,*48
YPODB3,2016-11-20,9:4:45,-99.00,-99.00,15.57,78.11,149.00,,,296.88,312.50,-3171.88,22765.63,-265.63,312.50,187.50,250.00,7721,1599,9631,529,268,3007,13852,2834,$GPZDA,,,,,,*48
