datetime,CH4_ppm
10/28/2016 3:47,2.00385
10/28/2016 3:48,2.00649
10/28/2016 3:49,2.03392
10/28/2016 3:50,2.01173
10/28/2016 3:51,2.01227
10/28/2016 3:52,2.01009
10/28/2016 3:53,2.0064
10/28/2016 3:54,1.99716
10/28/2016 3:55,1.98133
10/28/2016 3:56,1.99021
10/28/2016 3:57,1.99486
10/28/2016 3:58,1.99276
10/28/2016 3:59,1.98406
10/28/2016 4:00,1.966
10/28/2016 4:01,1.96025
10/28/2016 4:02,1.94927
10/28/2016 4:03,1.93851
10/28/2016 4:04,1.9287
10/28/2016 4:05,1.91311
10/28/2016 4:06,1.91561
10/28/2016 4:07,1.9276
10/28/2016 4:08,1.91786
10/28/2016 4:09,1.92931
10/28/2016 4:10,1.93432
10/28/2016 4:11,1.92449
10/28/2016 4:12,1.93011
10/28/2016 4:13,1.92766
10/28/2016 4:14,1.91652
10/28/2016 4:15,1.90579
10/28/2016 4:16,1.93236
10/28/2016 4:17,1.91004
10/28/2016 4:18,1.85695
10/28/2016 4:19,1.8345
10/28/2016 4:20,1.83634
10/28/2016 4:21,1.82709
10/28/2016 4:22,1.83388
10/28/2016 4:23,1.82382
10/28/2016 4:24,1.80306
10/28/2016 4:25,1.82669
10/28/2016 4:26,1.81773
10/28/2016 4:27,1.81403
10/28/2016 4:28,1.81091
10/28/2016 4:29,1.8065
10/28/2016 4:30,1.79685
10/28/2016 4:31,1.80309
10/28/2016 4:32,1.79421
10/28/2016 4:33,1.80226
10/28/2016 4:34,1.79834
10/28/2016 4:35,1.79373
10/28/2016 4:36,1.77107
10/28/2016 4:37,1.78353
10/28/2016 4:38,1.77068
10/28/2016 4:39,1.75311
10/28/2016 4:40,1.76265
10/28/2016 4:41,1.75049
10/28/2016 4:42,1.76173
10/28/2016 4:43,1.76378
10/28/2016 4:44,1.76843
10/28/2016 4:45,1.76962
10/28/2016 4:46,1.76773
10/28/2016 4:47,1.77302
10/28/2016 4:48,1.76937
10/28/2016 4:49,1.76057
10/28/2016 4:50,1.77417
10/28/2016 4:51,1.76629
10/28/2016 4:52,1.76255
10/28/2016 4:53,1.75594
10/28/2016 4:54,1.77495
10/28/2016 4:55,1.77055
10/28/2016 4:56,1.77937
10/28/2016 4:57,1.78386
10/28/2016 4:58,1.79485
10/28/2016 4:59,1.78449
10/28/2016 5:00,1.79302
10/28/2016 5:01,1.8083
10/28/2016 5:02,1.80415
10/28/2016 5:03,1.80539
10/28/2016 5:04,1.80969
10/28/2016 5:05,1.81543
10/28/2016 5:06,1.82973
10/28/2016 5:07,1.82866
10/28/2016 5:08,1.83757
10/28/2016 5:09,1.81683
10/28/2016 5:10,1.82856
10/28/2016 5:11,1.85183
10/28/2016 5:12,1.87976
10/28/2016 5:13,1.86452
10/28/2016 5:14,1.83455
10/28/2016 5:15,1.8242
10/28/2016 5:16,1.83019
10/28/2016 5:17,1.81748
10/28/2016 5:18,1.82525
10/28/2016 5:19,1.81761
10/28/2016 5:20,1.82056
10/28/2016 5:21,1.84477
10/28/2016 5:22,1.8531
10/28/2016 5:23,1.84436
10/28/2016 5:24,1.83313
10/28/2016 5:25,1.84647
10/28/2016 5:26,1.83974
10/28/2016 5:27,1.85596
10/28/2016 5:28,1.84358
10/28/2016 5:29,1.85794
10/28/2016 5:30,1.85532
10/28/2016 5:31,1.85046
10/28/2016 5:32,1.8426
10/28/2016 5:33,1.85496
10/28/2016 5:34,1.87312
10/28/2016 5:35,1.85949
10/28/2016 5:36,1.84568
10/28/2016 5:37,1.84299
10/28/2016 5:38,1.8328
10/28/2016 5:39,1.84922
10/28/2016 5:40,1.85165
10/28/2016 5:41,1.85306
10/28/2016 5:42,1.85239
10/28/2016 5:43,1.84436
10/28/2016 5:44,1.84352
10/28/2016 5:45,1.84061
10/28/2016 5:46,1.82958
10/28/2016 5:47,1.84198
10/28/2016 5:48,1.85403
10/28/2016 5:49,1.8439
10/28/2016 5:50,1.85876
10/28/2016 5:51,1.86422
10/28/2016 5:52,1.84634
10/28/2016 5:53,1.86809
10/28/2016 5:54,1.88321
10/28/2016 5:55,1.90924
10/28/2016 5:56,1.89869
10/28/2016 5:57,1.91276
10/28/2016 5:58,1.92118
10/28/2016 5:59,1.95343
10/28/2016 6:00,1.94435
10/28/2016 6:01,1.9246
10/28/2016 6:02,1.9412
10/28/2016 6:03,1.96702
10/28/2016 6:04,1.96307
10/28/2016 6:05,1.95416
10/28/2016 6:06,1.90918
10/28/2016 6:07,1.89733
10/28/2016 6:08,1.89963
10/28/2016 6:09,1.88734
10/28/2016 6:10,1.88177
10/28/2016 6:11,1.87668
10/28/2016 6:12,1.86506
10/28/2016 6:13,1.87744
10/28/2016 6:14,1.88466
10/28/2016 6:15,1.88537
10/28/2016 6:16,1.88491
10/28/2016 6:17,1.89373
10/28/2016 6:18,1.89864
10/28/2016 6:19,1.90688
10/28/2016 6:20,1.90521
10/28/2016 6:21,1.91039
10/28/2016 6:22,1.91645
10/28/2016 6:23,1.9234
10/28/2016 6:24,1.88646
10/28/2016 6:25,1.89014
10/28/2016 6:26,1.9001
10/28/2016 6:27,1.89838
10/28/2016 6:28,1.91049
10/28/2016 6:29,1.90791
10/28/2016 6:30,1.90777
10/28/2016 6:31,1.89367
10/28/2016 6:32,1.88852
10/28/2016 6:33,1.89318
10/28/2016 6:34,1.8792
10/28/2016 6:35,1.8913
10/28/2016 6:36,1.89272
10/28/2016 6:37,1.90522
10/28/2016 6:38,1.88081
10/28/2016 6:39,1.87771
10/28/2016 6:40,1.89064
10/28/2016 6:41,1.9164
10/28/2016 6:42,1.89588
10/28/2016 6:43,1.89747
10/28/2016 6:44,1.92065
10/28/2016 6:45,1.90353
10/28/2016 6:46,1.91126
10/28/2016 6:47,1.90413
10/28/2016 6:48,1.91205
10/28/2016 6:49,1.89337
10/28/2016 6:50,1.89682
10/28/2016 6:51,1.89751
10/28/2016 6:52,1.8951
10/28/2016 6:53,1.90411
10/28/2016 6:54,1.89996
10/28/2016 6:55,1.91238
10/28/2016 6:56,1.89551
10/28/2016 6:57,1.90661
10/28/2016 6:58,1.90318
10/28/2016 6:59,1.90537
10/28/2016 7:00,1.89818
10/28/2016 7:01,1.91743
10/28/2016 7:02,1.91663
10/28/2016 7:03,1.91109
10/28/2016 7:04,1.94602
10/28/2016 7:05,1.93403
10/28/2016 7:06,1.93347
10/28/2016 7:07,1.92163
10/28/2016 7:08,1.93349
10/28/2016 7:09,1.93408
10/28/2016 7:10,1.94139
10/28/2016 7:11,1.90847
10/28/2016 7:12,1.90685
10/28/2016 7:13,1.89616
10/28/2016 7:14,1.89518
10/28/2016 7:15,1.90227
10/28/2016 7:16,1.90486
10/28/2016 7:17,1.89806
10/28/2016 7:18,1.87267
10/28/2016 7:19,1.89947
10/28/2016 7:20,1.89874
10/28/2016 7:21,1.91023
10/28/2016 7:22,1.89906
10/28/2016 7:23,1.88913
10/28/2016 7:24,1.89402
10/28/2016 7:25,1.89164
10/28/2016 7:26,1.89228
10/28/2016 7:27,1.88928
10/28/2016 7:28,1.89406
10/28/2016 7:29,1.89598
10/28/2016 7:30,1.87325
10/28/2016 7:31,1.87686
10/28/2016 7:32,1.86638
10/28/2016 7:33,1.85319
10/28/2016 7:34,1.83503
10/28/2016 7:35,1.82849
10/28/2016 7:36,1.82994
10/28/2016 7:37,1.81298
10/28/2016 7:38,1.82934
10/28/2016 7:39,1.81244
10/28/2016 7:40,1.80833
10/28/2016 7:41,1.80398
10/28/2016 7:42,1.8056
10/28/2016 7:43,1.7994
10/28/2016 7:44,1.81498
10/28/2016 7:45,1.81809
10/28/2016 7:46,1.81966
10/28/2016 7:47,1.83985
10/28/2016 7:48,1.88019
10/28/2016 7:49,1.85736
10/28/2016 7:50,1.83507
10/28/2016 7:51,1.8859
10/28/2016 7:52,1.89071
10/28/2016 7:53,1.8704
10/28/2016 7:54,1.86131
10/28/2016 7:55,1.8887
10/28/2016 7:56,1.89063
10/28/2016 7:57,1.87126
10/28/2016 7:58,1.86816
10/28/2016 7:59,1.87574
10/28/2016 8:00,1.88204
10/28/2016 8:01,1.87591
10/28/2016 8:02,1.88894
10/28/2016 8:03,1.87206
10/28/2016 8:04,1.88656
10/28/2016 8:05,1.92175
10/28/2016 8:06,1.89319
10/28/2016 8:07,1.85732
10/28/2016 8:08,1.87441
10/28/2016 8:09,1.87092
10/28/2016 8:10,1.86705
10/28/2016 8:11,1.86698
10/28/2016 8:12,1.87351
10/28/2016 8:13,1.86657
10/28/2016 8:14,1.86842
10/28/2016 8:15,1.8599
10/28/2016 8:16,1.86178
10/28/2016 8:17,1.85487
10/28/2016 8:18,1.84564
10/28/2016 8:19,1.85443
10/28/2016 8:20,1.83873
10/28/2016 8:21,1.84196
10/28/2016 8:22,1.83829
10/28/2016 8:23,1.85527
10/28/2016 8:24,1.85741
10/28/2016 8:25,1.86646
10/28/2016 8:26,1.8487
10/28/2016 8:27,1.85097
10/28/2016 8:28,1.84248
10/28/2016 8:29,1.81742
10/28/2016 8:30,1.81776
10/28/2016 8:31,1.83249
10/28/2016 8:32,1.81829
10/28/2016 8:33,1.81898
10/28/2016 8:34,1.8091
10/28/2016 8:35,1.80753
10/28/2016 8:36,1.81157
10/28/2016 8:37,1.80092
10/28/2016 8:38,1.81411
10/28/2016 8:39,1.82178
10/28/2016 8:40,1.81397
10/28/2016 8:41,1.82552
10/28/2016 8:42,1.82653
10/28/2016 8:43,1.82387
10/28/2016 8:44,1.82782
10/28/2016 8:45,1.85922
10/28/2016 8:46,1.86141
10/28/2016 8:47,1.87745
10/28/2016 8:48,1.86939
10/28/2016 8:49,1.84908
10/28/2016 8:50,1.85909
10/28/2016 8:51,1.84055
10/28/2016 8:52,1.83621
10/28/2016 8:53,1.83036
10/28/2016 8:54,1.81999
10/28/2016 8:55,1.82307
10/28/2016 8:56,1.84251
10/28/2016 8:57,1.86178
10/28/2016 8:58,1.87559
10/28/2016 8:59,1.86943
10/28/2016 9:00,1.8767
10/28/2016 9:01,1.87683
10/28/2016 9:02,1.8911
10/28/2016 9:03,1.88554
10/28/2016 9:04,1.9097
10/28/2016 9:05,1.892
10/28/2016 9:06,1.86648
10/28/2016 9:07,1.87548
10/28/2016 9:08,1.87353
10/28/2016 9:09,1.8787
10/28/2016 9:10,1.87434
10/28/2016 9:11,1.88548
10/28/2016 9:12,1.88582
10/28/2016 9:13,1.91167
10/28/2016 9:14,1.91947
10/28/2016 9:15,1.91494
10/28/2016 9:16,1.89578
10/28/2016 9:17,1.88287
10/28/2016 9:18,1.89153
10/28/2016 9:19,1.8772
10/28/2016 9:20,1.86832
10/28/2016 9:21,1.85782
10/28/2016 9:22,1.86353
10/28/2016 9:23,1.86176
10/28/2016 9:24,1.85699
10/28/2016 9:25,1.83742
10/28/2016 9:26,1.84623
10/28/2016 9:27,1.85354
10/28/2016 9:28,1.85159
10/28/2016 9:29,1.8414
10/28/2016 9:30,1.84967
10/28/2016 9:31,1.84506
10/28/2016 9:32,1.83534
10/28/2016 9:33,1.8829
10/28/2016 9:34,1.85457
10/28/2016 9:35,1.83198
10/28/2016 9:36,1.82367
10/28/2016 9:37,1.82047
10/28/2016 9:38,1.85563
10/28/2016 9:39,1.85321
10/28/2016 9:40,1.85522
10/28/2016 9:41,1.86346
10/28/2016 9:42,1.8546
10/28/2016 9:43,1.81218
10/28/2016 9:44,1.80801
10/28/2016 9:45,1.81783
10/28/2016 9:46,1.83639
10/28/2016 9:47,1.83353
10/28/2016 9:48,1.81964
10/28/2016 9:49,1.82762
10/28/2016 9:50,1.8152
10/28/2016 9:51,1.79758
10/28/2016 9:52,1.80717
10/28/2016 9:53,1.7998
10/28/2016 9:54,1.79685
10/28/2016 9:55,1.8111
10/28/2016 9:56,1.80542
10/28/2016 9:57,1.81149
10/28/2016 9:58,1.81248
10/28/2016 9:59,1.81337
10/28/2016 10:00,1.82735
10/28/2016 10:01,1.83051
10/28/2016 10:02,1.83175
10/28/2016 10:03,1.85438
10/28/2016 10:04,1.84436
10/28/2016 10:05,1.83389
10/28/2016 10:06,1.82667
10/28/2016 10:07,1.82707
10/28/2016 10:08,1.8099
10/28/2016 10:09,1.81292
10/28/2016 10:10,1.81445
10/28/2016 10:11,1.81161
10/28/2016 10:12,1.82217
10/28/2016 10:13,1.82702
10/28/2016 10:14,1.82149
10/28/2016 10:15,1.81653
10/28/2016 10:16,1.83229
10/28/2016 10:17,1.81674
10/28/2016 10:18,1.8246
10/28/2016 10:19,1.83034
10/28/2016 10:20,1.82452
10/28/2016 10:21,1.83756
10/28/2016 10:22,1.84816
10/28/2016 10:23,1.85326
10/28/2016 10:24,1.82956
10/28/2016 10:25,1.83021
10/28/2016 10:26,1.83624
10/28/2016 10:27,1.83688
10/28/2016 10:28,1.83648
10/28/2016 10:29,1.84109
10/28/2016 10:30,1.8334
10/28/2016 10:31,1.83105
10/28/2016 10:32,1.82681
10/28/2016 10:33,1.82128
10/28/2016 10:34,1.83492
10/28/2016 10:35,1.8252
10/28/2016 10:36,1.83763
10/28/2016 10:37,1.82593
10/28/2016 10:38,1.83676
10/28/2016 10:39,1.84158
10/28/2016 10:40,1.84307
10/28/2016 10:41,1.83815
10/28/2016 10:42,1.83599
10/28/2016 10:43,1.84263
10/28/2016 10:44,1.83566
10/28/2016 10:45,1.84356
10/28/2016 10:46,1.84169
10/28/2016 10:47,1.83565
10/28/2016 10:48,1.82683
10/28/2016 10:49,1.82127
10/28/2016 10:50,1.81937
10/28/2016 10:51,1.80349
10/28/2016 10:52,1.80918
10/28/2016 10:53,1.79342
10/28/2016 10:54,1.79128
10/28/2016 10:55,1.80089
10/28/2016 10:56,1.79849
10/28/2016 10:57,1.82239
10/28/2016 10:58,1.81881
10/28/2016 10:59,1.81466
10/28/2016 11:00,1.82663
10/28/2016 11:01,1.81977
10/28/2016 11:02,1.83094
10/28/2016 11:03,1.81795
10/28/2016 11:04,1.79434
10/28/2016 11:05,1.80516
10/28/2016 11:06,1.81063
10/28/2016 11:07,1.81488
10/28/2016 11:08,1.81972
10/28/2016 11:09,1.8157
10/28/2016 11:10,1.80584
10/28/2016 11:11,1.79574
10/28/2016 11:12,1.81363
10/28/2016 11:13,1.80987
10/28/2016 11:14,1.80127
10/28/2016 11:15,1.78203
10/28/2016 11:16,1.7979
10/28/2016 11:17,1.81213
10/28/2016 11:18,1.81317
10/28/2016 11:19,1.80883
10/28/2016 11:20,1.79156
10/28/2016 11:21,1.80076
10/28/2016 11:22,1.78564
10/28/2016 11:23,1.80183
10/28/2016 11:24,1.81236
10/28/2016 11:25,1.85099
10/28/2016 11:26,1.85195
10/28/2016 11:27,1.871
10/28/2016 11:28,1.87153
10/28/2016 11:29,1.84198
10/28/2016 11:30,1.82802
10/28/2016 11:31,1.82108
10/28/2016 11:32,1.80609
10/28/2016 11:33,1.82319
10/28/2016 11:34,1.82121
10/28/2016 11:35,1.81089
10/28/2016 11:36,1.81365
10/28/2016 11:37,1.80222
10/28/2016 11:38,1.79993
10/28/2016 11:39,1.80373
10/28/2016 11:40,1.79955
10/28/2016 11:41,1.79509
10/28/2016 11:42,1.79899
10/28/2016 11:43,1.8024
10/28/2016 11:44,1.80607
10/28/2016 11:45,1.79629
10/28/2016 11:46,1.76607
10/28/2016 11:47,1.77862
10/28/2016 11:48,1.79829
10/28/2016 11:49,1.78551
10/28/2016 11:50,1.77762
10/28/2016 11:51,1.76314
10/28/2016 11:52,1.74758
10/28/2016 11:53,1.76388
10/28/2016 11:54,1.7601
10/28/2016 11:55,1.772
10/28/2016 11:56,1.76394
10/28/2016 11:57,1.74033
10/28/2016 11:58,1.76343
10/28/2016 11:59,1.75279
10/28/2016 12:00,1.74599
10/28/2016 12:01,1.75214
10/28/2016 12:02,1.74668
10/28/2016 12:03,1.75062
10/28/2016 12:04,1.75852
10/28/2016 12:05,1.75372
10/28/2016 12:06,1.73132
10/28/2016 12:07,1.72167
10/28/2016 12:08,1.71094
10/28/2016 12:09,1.69604
10/28/2016 12:10,1.69511
10/28/2016 12:11,1.68568
10/28/2016 12:12,1.68998
10/28/2016 12:13,1.68971
10/28/2016 12:14,1.67745
10/28/2016 12:15,1.67857
10/28/2016 12:16,1.6833
10/28/2016 12:17,1.67624
10/28/2016 12:18,1.684
10/28/2016 12:19,1.68675
10/28/2016 12:20,1.67399
10/28/2016 12:21,1.678
10/28/2016 12:22,1.6841
10/28/2016 12:23,1.68475
10/28/2016 12:24,1.68932
10/28/2016 12:25,1.69182
10/28/2016 12:26,1.70608
10/28/2016 12:27,1.68532
10/28/2016 12:28,1.69322
10/28/2016 12:29,1.69607
10/28/2016 12:30,1.69708
10/28/2016 12:31,1.70098
10/28/2016 12:32,1.70411
10/28/2016 12:33,1.69961
10/28/2016 12:34,1.69902
10/28/2016 12:35,1.69606
10/28/2016 12:36,1.69783
10/28/2016 12:37,1.69722
10/28/2016 12:38,1.68396
10/28/2016 12:39,1.68612
10/28/2016 12:40,1.67449
10/28/2016 12:41,1.69452
10/28/2016 12:42,1.66959
10/28/2016 12:43,1.67666
10/28/2016 12:44,1.6791
10/28/2016 12:45,1.66679
10/28/2016 12:46,1.67528
10/28/2016 12:47,1.67457
10/28/2016 12:48,1.67708
10/28/2016 12:49,1.69163
10/28/2016 12:50,1.68528
10/28/2016 12:51,1.68757
10/28/2016 12:52,1.69956
10/28/2016 12:53,1.69914
10/28/2016 12:54,1.67885
10/28/2016 12:55,1.68288
10/28/2016 12:56,1.69227
10/28/2016 12:57,1.67664
10/28/2016 12:58,1.66497
10/28/2016 12:59,1.66894
10/28/2016 13:00,1.67099
10/28/2016 13:01,1.66163
10/28/2016 13:02,1.66669
10/28/2016 13:03,1.64838
10/28/2016 13:04,1.66377
10/28/2016 13:05,1.649
10/28/2016 13:06,1.65303
10/28/2016 13:07,1.6584
10/28/2016 13:08,1.65523
10/28/2016 13:09,1.6591
10/28/2016 13:10,1.66183
10/28/2016 13:11,1.65632
10/28/2016 13:12,1.66107
10/28/2016 13:13,1.67057
10/28/2016 13:14,1.65757
10/28/2016 13:15,1.66318
10/28/2016 13:16,1.65143
10/28/2016 13:17,1.65831
10/28/2016 13:18,1.65579
10/28/2016 13:19,1.65549
10/28/2016 13:20,1.66001
10/28/2016 13:21,1.65249
10/28/2016 13:22,1.65859
10/28/2016 13:23,1.65713
10/28/2016 13:24,1.66956
10/28/2016 13:25,1.66268
10/28/2016 13:26,1.65601
10/28/2016 13:27,1.65106
10/28/2016 13:28,1.65075
10/28/2016 13:29,1.65873
10/28/2016 13:30,1.64616
10/28/2016 13:31,1.66167
10/28/2016 13:32,1.66172
10/28/2016 13:33,1.65017
10/28/2016 13:34,1.65691
10/28/2016 13:35,1.66351
10/28/2016 13:36,1.65312
10/28/2016 13:37,1.65762
10/28/2016 13:38,1.65283
10/28/2016 13:39,1.65213
10/28/2016 13:40,1.64768
10/28/2016 13:41,1.66024
10/28/2016 13:42,1.6532
10/28/2016 13:43,1.64778
10/28/2016 13:44,1.65777
10/28/2016 13:45,1.65189
10/28/2016 13:46,1.65998
10/28/2016 13:47,1.658
10/28/2016 13:48,1.66133
10/28/2016 13:49,1.65229
10/28/2016 13:50,1.64199
10/28/2016 13:51,1.65407
10/28/2016 13:52,1.65877
10/28/2016 13:53,1.65601
10/28/2016 13:54,1.64679
10/28/2016 13:55,1.65194
10/28/2016 13:56,1.65306
10/28/2016 13:57,1.66273
10/28/2016 13:58,1.6722
10/28/2016 13:59,1.65395
10/28/2016 14:00,1.66106
10/28/2016 14:01,1.64852
10/28/2016 14:02,1.65629
10/28/2016 14:03,1.64665
10/28/2016 14:04,1.64589
10/28/2016 14:05,1.66271
10/28/2016 14:06,1.65307
10/28/2016 14:07,1.65271
10/28/2016 14:08,1.65507
10/28/2016 14:09,1.65675
10/28/2016 14:10,1.65823
10/28/2016 14:11,1.65489
10/28/2016 14:12,1.64957
10/28/2016 14:13,1.65545
10/28/2016 14:14,1.6632
10/28/2016 14:15,1.65855
10/28/2016 14:16,1.66529
10/28/2016 14:17,1.65189
10/28/2016 14:18,1.67564
10/28/2016 14:19,1.66452
10/28/2016 14:20,1.65714
10/28/2016 14:21,1.66157
10/28/2016 14:22,1.66324
10/28/2016 14:23,1.64827
10/28/2016 14:24,1.6494
10/28/2016 14:25,1.64394
10/28/2016 14:26,1.6485
10/28/2016 14:27,1.64966
10/28/2016 14:28,1.65304
10/28/2016 14:29,1.64882
10/28/2016 14:30,1.63241
10/28/2016 14:31,1.64452
10/28/2016 14:32,1.65021
10/28/2016 14:33,1.64494
10/28/2016 14:34,1.65692
10/28/2016 14:35,1.6545
10/28/2016 14:36,1.65834
10/28/2016 14:37,1.64166
10/28/2016 14:38,1.64744
10/28/2016 14:39,1.65148
10/28/2016 14:40,1.65015
10/28/2016 14:41,1.6476
10/28/2016 14:42,1.6577
10/28/2016 14:43,1.65149
10/28/2016 14:44,1.64749
10/28/2016 14:45,1.66325
10/28/2016 14:46,1.6781
10/28/2016 14:47,1.68473
10/28/2016 14:48,1.70192
10/28/2016 14:49,1.70502
10/28/2016 14:50,1.69454
10/28/2016 14:51,1.67837
10/28/2016 14:52,1.68701
10/28/2016 14:53,1.69584
10/28/2016 14:54,1.69717
10/28/2016 14:55,1.67952
10/28/2016 14:56,1.68457
10/28/2016 14:57,1.67634
10/28/2016 14:58,1.6778
10/28/2016 14:59,1.67754
10/28/2016 15:00,1.69151
10/28/2016 15:01,1.67142
10/28/2016 15:02,1.67918
10/28/2016 15:03,1.67692
10/28/2016 15:04,1.67277
10/28/2016 15:05,1.68793
10/28/2016 15:06,1.67012
10/28/2016 15:07,1.67605
10/28/2016 15:08,1.68325
10/28/2016 15:09,1.678
10/28/2016 15:10,1.68667
10/28/2016 15:11,1.68462
10/28/2016 15:12,1.6793
10/28/2016 15:13,1.69002
10/28/2016 15:14,1.67641
10/28/2016 15:15,1.6726
10/28/2016 15:16,1.67268
10/28/2016 15:17,1.67965
10/28/2016 15:18,1.67552
10/28/2016 15:19,1.67866
10/28/2016 15:20,1.67328
10/28/2016 15:21,1.6818
10/28/2016 15:22,1.67139
10/28/2016 15:23,1.66557
10/28/2016 15:24,1.67635
10/28/2016 15:25,1.67628
10/28/2016 15:26,1.67951
10/28/2016 15:27,1.67137
10/28/2016 15:28,1.67629
10/28/2016 15:29,1.67048
10/28/2016 15:30,1.68004
10/28/2016 15:31,1.67016
10/28/2016 15:32,1.68088
10/28/2016 15:33,1.67591
10/28/2016 15:34,1.67877
10/28/2016 15:35,1.68033
10/28/2016 15:36,1.66858
10/28/2016 15:37,1.68379
10/28/2016 15:38,1.68423
10/28/2016 15:39,1.68817
10/28/2016 15:40,1.67296
10/28/2016 15:41,1.67658
10/28/2016 15:42,1.68254
10/28/2016 15:43,1.67562
10/28/2016 15:44,1.69635
10/28/2016 15:45,1.68463
10/28/2016 15:46,1.6713
10/28/2016 15:47,1.67011
10/28/2016 15:48,1.6835
10/28/2016 15:49,1.6643
10/28/2016 15:50,1.66634
10/28/2016 15:51,1.67358
10/28/2016 15:52,1.67471
10/28/2016 15:53,1.66719
10/28/2016 15:54,1.67317
10/28/2016 15:55,1.67761
10/28/2016 15:56,1.68976
10/28/2016 15:57,1.67087
10/28/2016 15:58,1.66824
10/28/2016 15:59,1.67384
10/28/2016 16:00,1.67353
10/28/2016 16:01,1.66242
10/28/2016 16:02,1.65938
10/28/2016 16:03,1.67225
10/28/2016 16:04,1.67175
10/28/2016 16:05,1.67093
10/28/2016 16:06,1.66386
10/28/2016 16:07,1.66948
10/28/2016 16:08,1.67449
10/28/2016 16:09,1.66122
10/28/2016 16:10,1.66329
10/28/2016 16:11,1.65626
10/28/2016 16:12,1.66067
10/28/2016 16:13,1.66432
10/28/2016 16:14,1.67233
10/28/2016 16:15,1.66072
10/28/2016 16:16,1.66122
10/28/2016 16:17,1.66107
10/28/2016 16:18,1.66354
10/28/2016 16:19,1.6675
10/28/2016 16:20,1.65133
10/28/2016 16:21,1.65666
10/28/2016 16:22,1.66282
10/28/2016 16:23,1.66016
10/28/2016 16:24,1.66328
10/28/2016 16:25,1.66084
10/28/2016 16:26,1.66783
10/28/2016 16:27,1.66496
10/28/2016 16:28,1.66592
10/28/2016 16:29,1.67836
10/28/2016 16:30,1.66887
10/28/2016 16:31,1.66376
10/28/2016 16:32,1.66628
10/28/2016 16:33,1.66955
10/28/2016 16:34,1.67303
10/28/2016 16:35,1.68235
10/28/2016 16:36,1.66434
10/28/2016 16:37,1.66416
10/28/2016 16:38,1.66973
10/28/2016 16:39,1.66556
10/28/2016 16:40,1.67291
10/28/2016 16:41,1.68016
10/28/2016 16:42,1.66803
10/28/2016 16:43,1.6729
10/28/2016 16:44,1.6583
10/28/2016 16:45,1.67273
10/28/2016 16:46,1.66276
10/28/2016 16:47,1.67056
10/28/2016 16:48,1.67719
10/28/2016 16:49,1.67048
10/28/2016 16:50,1.67069
10/28/2016 16:51,1.66374
10/28/2016 16:52,1.66537
10/28/2016 16:53,1.67019
10/28/2016 16:54,1.67434
10/28/2016 16:55,1.66385
10/28/2016 16:56,1.6579
10/28/2016 16:57,1.6594
10/28/2016 16:58,1.66396
10/28/2016 16:59,1.66127
10/28/2016 17:00,1.65398
10/28/2016 17:01,1.65864
10/28/2016 17:02,1.65298
10/28/2016 17:03,1.67044
10/28/2016 17:04,1.66075
10/28/2016 17:05,1.66592
10/28/2016 17:06,1.6636
10/28/2016 17:07,1.67122
10/28/2016 17:08,1.66494
10/28/2016 17:09,1.66731
10/28/2016 17:10,1.67261
10/28/2016 17:11,1.6691
10/28/2016 17:12,1.67124
10/28/2016 17:13,1.66109
10/28/2016 17:14,1.65998
10/28/2016 17:15,1.66862
10/28/2016 17:16,1.66715
10/28/2016 17:17,1.66604
10/28/2016 17:18,1.6627
10/28/2016 17:19,1.66155
10/28/2016 17:20,1.66833
10/28/2016 17:21,1.67278
10/28/2016 17:22,1.65465
10/28/2016 17:23,1.66659
10/28/2016 17:24,1.65893
10/28/2016 17:25,1.6635
10/28/2016 17:26,1.65559
10/28/2016 17:27,1.65841
10/28/2016 17:28,1.64645
10/28/2016 17:29,1.65631
10/28/2016 17:30,1.65214
10/28/2016 17:31,1.64649
10/28/2016 17:32,1.66132
10/28/2016 17:33,1.65664
10/28/2016 17:34,1.66594
10/28/2016 17:35,1.66752
10/28/2016 17:36,1.66875
10/28/2016 17:37,1.66117
10/28/2016 17:38,1.66987
10/28/2016 17:39,1.67677
10/28/2016 17:40,1.6662
10/28/2016 17:41,1.65592
10/28/2016 17:42,1.66767
10/28/2016 17:43,1.66421
10/28/2016 17:44,1.67111
10/28/2016 17:45,1.65875
10/28/2016 17:46,1.65679
10/28/2016 17:47,1.65604
10/28/2016 17:48,1.65721
10/28/2016 17:49,1.67612
10/28/2016 17:50,1.68079
10/28/2016 17:51,1.66414
10/28/2016 17:52,1.66495
10/28/2016 17:53,1.66325
10/28/2016 17:54,1.663
10/28/2016 17:55,1.66599
10/28/2016 17:56,1.66873
10/28/2016 17:57,1.65388
10/28/2016 17:58,1.66815
10/28/2016 17:59,1.66418
10/28/2016 18:00,1.65953
10/28/2016 18:01,1.66454
10/28/2016 18:02,1.6744
10/28/2016 18:03,1.6667
10/28/2016 18:04,1.67064
10/28/2016 18:05,1.67333
10/28/2016 18:06,1.67656
10/28/2016 18:07,1.66913
10/28/2016 18:08,1.67508
10/28/2016 18:09,1.6626
10/28/2016 18:10,1.66687
10/28/2016 18:11,1.68036
10/28/2016 18:12,1.67439
10/28/2016 18:13,1.66594
10/28/2016 18:14,1.68619
10/28/2016 18:15,1.68677
10/28/2016 18:16,1.68458
10/28/2016 18:17,1.6806
10/28/2016 18:18,1.68527
10/28/2016 18:19,1.67325
10/28/2016 18:20,1.6909
